Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1995,A.C. Green,6473000,SF,31,PHO,82,52,2687,311,617,0.504,43,127,0.339,268,490,0.547,251,343,0.732,194,475,669,127,55,31,114,146,916
1995,Aaron McKie,845000,SG,22,POR,45,20,827,116,261,0.444,11,28,0.393,105,233,0.451,50,73,0.685,35,94,129,89,36,16,39,97,293
1995,Aaron Swinson,,SF,24,PHO,9,0,51,10,18,0.556,0,0,,10,18,0.556,4,5,0.8,3,5,8,3,1,0,5,8,24
1995,Aaron Williams,,PF,23,MIL,15,0,72,8,24,0.333,0,1,0,8,23,0.348,8,12,0.667,5,14,19,0,2,6,7,14,24
1995,Acie Earl,1040000,C,24,BOS,30,3,208,26,68,0.382,0,0,,26,68,0.382,14,29,0.483,19,26,45,2,6,8,14,39,66
1995,Adam Keefe,1650000,SF,24,UTA,75,0,1270,172,298,0.577,0,0,,172,298,0.577,117,173,0.676,135,192,327,30,36,25,62,141,461
1995,Adrian Caldwell,225000,PF,28,HOU,7,0,30,1,4,0.25,0,0,,1,4,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5
1995,Alaa Abdelnaby,,PF,26,TOT,54,0,506,118,231,0.511,0,2,0,118,229,0.515,20,35,0.571,37,77,114,13,15,12,45,104,256
1995,Alaa Abdelnaby,,PF,26,SAC,51,0,476,117,220,0.532,0,2,0,117,218,0.537,20,35,0.571,34,72,106,13,15,12,40,102,254
1995,Alaa Abdelnaby,,PF,26,PHI,3,0,30,1,11,0.091,0,0,,1,11,0.091,0,0,,3,5,8,0,0,0,5,2,2
1995,Allan Houston,,SG,23,DET,76,39,1996,398,859,0.463,158,373,0.424,240,486,0.494,147,171,0.86,29,138,167,164,61,14,113,182,1101
1995,Alonzo Mourning*,4560000,C,24,CHH,77,77,2941,571,1101,0.519,11,34,0.324,560,1067,0.525,490,644,0.761,200,561,761,111,49,225,241,275,1643
1995,Alphonso Ford,,SG,23,PHI,5,0,98,9,39,0.231,0,9,0,9,30,0.3,1,2,0.5,8,12,20,9,1,0,8,5,19
1995,Alton Lister,300000,C,36,MIL,60,32,776,66,134,0.493,0,1,0,66,133,0.496,35,70,0.5,67,169,236,12,16,57,38,146,167
1995,Andres Guibert,,PF,26,MIN,17,0,167,16,47,0.34,0,4,0,16,43,0.372,13,19,0.684,16,29,45,10,8,1,12,29,45
1995,Andrew Lang,1964000,C,28,ATL,82,63,2340,320,677,0.473,2,3,0.667,318,674,0.472,152,188,0.809,154,302,456,72,45,144,108,271,794
1995,Anfernee Hardaway,5230000,PG,23,ORL,77,77,2901,585,1142,0.512,87,249,0.349,498,893,0.558,356,463,0.769,139,197,336,551,130,26,258,158,1613
1995,Anthony Avent,950000,PF,25,ORL,71,3,1066,105,244,0.43,0,0,,105,244,0.43,48,75,0.64,97,196,293,41,28,50,53,170,258
1995,Anthony Bonner,,PF,26,NYK,58,23,1126,88,193,0.456,1,5,0.2,87,188,0.463,44,67,0.657,113,149,262,80,48,23,79,159,221
1995,Anthony Bowie,370000,SG,31,ORL,77,4,1261,177,369,0.48,12,40,0.3,165,329,0.502,61,73,0.836,54,85,139,159,47,21,86,138,427
1995,Anthony Mason,3472000,PF,28,NYK,77,11,2496,287,507,0.566,0,1,0,287,506,0.567,191,298,0.641,182,468,650,240,69,21,123,253,765
1995,Anthony Miller,550000,PF,23,LAL,46,1,527,70,132,0.53,2,5,0.4,68,127,0.535,47,76,0.618,67,85,152,35,20,7,38,77,189
1995,Anthony Peeler,1330000,SG,25,LAL,73,24,1559,285,659,0.432,84,216,0.389,201,443,0.454,102,128,0.797,62,106,168,122,52,13,82,143,756
1995,Anthony Tucker,225000,SF,25,WSB,62,13,982,96,210,0.457,0,1,0,96,209,0.459,51,83,0.614,44,126,170,68,46,11,56,129,243
1995,Antoine Carr,2525000,C,33,UTA,78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,165,201,0.821,81,184,265,67,24,68,87,253,746
1995,Antonio Davis,800000,PF,26,IND,44,1,1030,109,245,0.445,0,0,,109,245,0.445,117,174,0.672,105,175,280,25,19,29,64,134,335
1995,Antonio Harvey,400000,PF,24,LAL,59,8,572,77,176,0.438,1,1,1,76,175,0.434,24,45,0.533,39,63,102,23,15,41,25,87,179
1995,Antonio Lang,423000,SF,22,PHO,12,0,53,4,10,0.4,0,0,,4,10,0.4,3,4,0.75,3,1,4,1,0,2,5,11,11
1995,Armen Gilliam,1920000,PF,30,NJN,82,30,2472,455,905,0.503,0,2,0,455,903,0.504,302,392,0.77,192,421,613,99,67,89,152,171,1212
1995,Askia Jones,,SG,23,MIN,11,0,139,15,44,0.341,2,12,0.167,13,32,0.406,13,16,0.813,6,5,11,16,6,0,9,19,45
1995,Avery Johnson,845000,PG,29,SAS,82,82,3011,448,863,0.519,3,22,0.136,445,841,0.529,202,295,0.685,49,159,208,670,114,13,207,154,1101
1995,B.J. Armstrong,2400000,PG,27,CHI,82,82,2577,418,894,0.468,108,253,0.427,310,641,0.484,206,233,0.884,25,161,186,244,84,8,103,159,1150
1995,B.J. Tyler,845000,PG,23,PHI,55,8,809,72,189,0.381,16,51,0.314,56,138,0.406,35,50,0.7,13,49,62,174,36,2,97,58,195
1995,Benoit Benjamin,3975000,C,30,NJN,61,57,1598,271,531,0.51,0,0,,271,531,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675
1995,Bill Cartwright,,C,37,SEA,29,19,430,27,69,0.391,0,0,,27,69,0.391,15,24,0.625,25,62,87,10,6,3,18,70,69
1995,Bill Curley,913000,PF,22,DET,53,1,595,58,134,0.433,0,0,,58,134,0.433,27,36,0.75,54,70,124,25,21,21,25,128,143
1995,Bill Wennington,1000000,C,31,CHI,73,1,956,156,317,0.492,0,4,0,156,313,0.498,51,63,0.81,64,126,190,40,22,17,39,198,363
1995,Billy Owens,3320000,SG,25,MIA,70,60,2296,403,820,0.491,2,22,0.091,401,798,0.503,194,313,0.62,203,299,502,246,80,30,204,205,1002
1995,Bimbo Coles,1002000,PG,26,MIA,68,65,2207,261,607,0.43,16,76,0.211,245,531,0.461,141,174,0.81,46,145,191,416,99,13,156,185,679
1995,Bison Dele,2200000,C,25,DEN,63,10,1261,196,333,0.589,0,0,,196,333,0.589,106,162,0.654,98,200,298,53,38,43,114,210,498
1995,Blue Edwards,1900000,SF,29,TOT,67,7,1112,181,393,0.461,22,75,0.293,159,318,0.5,75,90,0.833,50,80,130,77,43,16,81,143,459
1995,Blue Edwards,1900000,SF,29,BOS,31,7,507,83,195,0.426,11,43,0.256,72,152,0.474,43,48,0.896,25,40,65,47,19,10,39,64,220
1995,Blue Edwards,1900000,SF,29,UTA,36,0,605,98,198,0.495,11,32,0.344,87,166,0.524,32,42,0.762,25,40,65,30,24,6,42,79,239
1995,Bo Outlaw,500000,PF,23,LAC,81,31,1655,170,325,0.523,0,5,0,170,320,0.531,82,186,0.441,121,192,313,84,90,151,78,227,422
1995,Bob Martin,,C,25,LAC,1,0,14,1,5,0.2,0,0,,1,5,0.2,0,0,,2,0,2,1,0,1,0,2,2
1995,Bobby Hurley,2584000,PG,23,SAC,68,6,1105,103,284,0.363,21,76,0.276,82,208,0.394,58,76,0.763,14,56,70,226,29,0,110,79,285
1995,Bobby Phills,1658000,SG,25,CLE,80,79,2500,338,816,0.414,19,55,0.345,319,761,0.419,183,235,0.779,90,175,265,180,115,25,113,206,878
1995,Brad Lohaus,485000,PF,30,MIA,61,1,730,97,231,0.42,63,155,0.406,34,76,0.447,10,15,0.667,28,74,102,43,20,25,29,85,267
1995,Brian Grant,1050000,PF,22,SAC,80,59,2289,413,809,0.511,1,4,0.25,412,805,0.512,231,363,0.636,207,391,598,99,49,116,163,276,1058
1995,Brian Oliver,,SG,26,WSB,6,0,42,4,9,0.444,0,0,,4,9,0.444,6,8,0.75,0,4,4,4,0,0,3,8,14
1995,Brian Shaw,4250000,PG,28,ORL,78,9,1836,192,494,0.389,48,184,0.261,144,310,0.465,70,95,0.737,52,189,241,406,73,18,184,184,502
1995,Brooks Thompson,825000,PG,24,ORL,38,2,246,45,114,0.395,18,58,0.31,27,56,0.482,8,12,0.667,7,16,23,43,10,2,27,46,116
1995,Bryant Stith,1550000,SG,24,DEN,81,51,2329,312,661,0.472,20,68,0.294,292,593,0.492,267,324,0.824,95,173,268,153,91,18,110,142,911
1995,Bryon Russell,300000,SF,24,UTA,63,15,860,104,238,0.437,13,44,0.295,91,194,0.469,62,93,0.667,44,97,141,34,48,11,42,101,283
1995,Buck Williams,3400000,PF,34,POR,82,82,2422,309,604,0.512,1,2,0.5,308,602,0.512,138,205,0.673,251,418,669,78,67,69,119,254,757
1995,Byron Houston,800000,PF,25,SEA,39,0,258,49,107,0.458,6,22,0.273,43,85,0.506,28,38,0.737,20,35,55,6,13,5,20,50,132
1995,Byron Scott,1650000,PG,33,IND,80,1,1528,265,583,0.455,79,203,0.389,186,380,0.489,193,227,0.85,18,133,151,108,61,13,119,123,802
1995,Calbert Cheaney,2800000,SG,23,WSB,78,71,2651,512,1129,0.453,96,283,0.339,416,846,0.492,173,213,0.812,105,216,321,177,80,21,151,215,1293
1995,Carl Herrera,1300000,PF,28,HOU,61,26,1331,171,327,0.523,0,2,0,171,325,0.526,73,117,0.624,98,180,278,44,40,38,71,136,415
